FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
17115,Illinois,Macon County,104009,49800,54209,25757,36616,20441,21195,0.0228,0.0022,0.0101,0.1468,0.0001,0.7626,0.055400000000000116
17117,Illinois,Macoupin County,44926,22190,22736,10461,15427,9893,9145,0.0123,0.0018,0.0049,0.0095,0.0,0.9606,0.01090000000000002
17119,Illinois,Madison County,262966,128013,134953,63157,98821,54654,46334,0.0326,0.0018,0.0104,0.0854,0.0001,0.8507,0.019000000000000017
17121,Illinois,Marion County,37205,18202,19003,9351,12867,7621,7366,0.0203,0.0021,0.0064,0.0362,0.0,0.9117,0.0233000000000001
17123,Illinois,Marshall County,11438,5650,5788,2526,3707,2505,2700,0.0301,0.0003,0.0038,0.0027,0.0,0.9453,0.017799999999999927
17125,Illinois,Mason County,13359,6591,6768,3035,4467,2863,2994,0.0112,0.0016,0.0018,0.0076,0.0,0.9645,0.013299999999999979
17127,Illinois,Massac County,13772,6621,7151,3250,4555,3019,2948,0.0295,0.0004,0.002,0.0584,0.0,0.8824,0.027300000000000102
17129,Illinois,Menard County,12196,5952,6244,2880,4155,2719,2442,0.0153,0.0027,0.0035,0.0044,0.0,0.9559,0.018199999999999994
17131,Illinois,Mercer County,15437,7695,7742,3583,5124,3365,3365,0.0244,0.001,0.0037,0.0063,0.0,0.953,0.011600000000000055
17133,Illinois,Monroe County,34637,17247,17390,8332,12061,7884,6360,0.0154,0.0,0.013,0.0018,0.0,0.9629,0.006900000000000017
17135,Illinois,Montgomery County,28414,14893,13521,6261,10276,6024,5853,0.0177,0.0017,0.0025,0.0374,0.0005,0.9325,0.00770000000000004
17137,Illinois,Morgan County,33658,17019,16639,7422,12560,6873,6803,0.0248,0.0023,0.0061,0.0677,0.0001,0.8817,0.017299999999999982
17139,Illinois,Moultrie County,14501,7082,7419,3981,4944,2763,2813,0.0145,0.004,0.0016,0.0076,0.0,0.9661,0.006199999999999983
17141,Illinois,Ogle County,50643,25113,25530,12438,17589,10905,9711,0.1012,0.0023,0.0054,0.0102,0.0002,0.8679,0.012800000000000034
17143,Illinois,Peoria County,179179,86927,92252,47147,67481,33062,31489,0.0481,0.0025,0.0406,0.1761,0.0001,0.699,0.033600000000000074
17145,Illinois,Perry County,20916,11551,9365,4541,8328,4040,4007,0.0312,0.0013,0.0069,0.0906,0.0,0.8579,0.0121
17147,Illinois,Piatt County,16344,8111,8233,3959,5614,3531,3240,0.0135,0.0005,0.0054,0.0055,0.0,0.9621,0.013000000000000012
17149,Illinois,Pike County,15561,7781,7780,3830,5244,3175,3312,0.0129,0.0019,0.0036,0.0118,0.0,0.9585,0.011299999999999977
17151,Illinois,Pope County,4177,2147,2030,630,1271,1093,1183,0.0276,0.0,0.0057,0.0421,0.0,0.9096,0.015000000000000013
17153,Illinois,Pulaski County,5335,2582,2753,1254,1696,1150,1235,0.0232,0.0011,0.0013,0.3022,0.0,0.6365,0.035700000000000065
17155,Illinois,Putnam County,5739,2933,2806,1274,1811,1325,1329,0.0559,0.0,0.008,0.0052,0.0,0.9198,0.01110000000000011
17157,Illinois,Randolph County,31782,17519,14263,6663,12408,6554,6157,0.0314,0.0018,0.0059,0.1007,0.0001,0.8485,0.011599999999999944
17159,Illinois,Richland County,15513,7656,7857,3791,5234,3218,3270,0.0171,0.0045,0.0051,0.0079,0.0,0.9519,0.013500000000000068
17161,Illinois,Rock Island County,141879,69912,71967,35140,51240,27453,28046,0.1285,0.0029,0.0252,0.0984,0.0004,0.7179,0.026699999999999946
17163,Illinois,St. Clair County,259686,125101,134585,66379,98073,52637,42597,0.041,0.0017,0.0145,0.2984,0.0001,0.6164,0.027900000000000036
17165,Illinois,Saline County,23491,11551,11940,5508,8222,4948,4813,0.0178,0.0022,0.0072,0.0263,0.0023,0.9151,0.029100000000000015
17167,Illinois,Sangamon County,194672,93458,101214,47425,71429,39985,35833,0.023,0.0008,0.0201,0.1268,0.0004,0.8034,0.025499999999999967
17169,Illinois,Schuyler County,6768,3547,3221,1355,2332,1495,1586,0.0096,0.0013,0.0,0.0879,0.0,0.8868,0.014399999999999968
17171,Illinois,Scott County,4951,2434,2517,1154,1697,1128,972,0.0128,0.0064,0.0008,0.0014,0.0026,0.967,0.009000000000000008
17173,Illinois,Shelby County,21634,10772,10862,4985,7046,4589,5014,0.0105,0.0008,0.0029,0.0068,0.0004,0.9722,0.006400000000000072
17175,Illinois,Stark County,5342,2652,2690,1268,1707,1151,1216,0.0174,0.0,0.0094,0.0097,0.0,0.9543,0.009199999999999986
17177,Illinois,Stephenson County,44498,21638,22860,10356,14121,9595,10426,0.0396,0.0018,0.0085,0.0961,0.0,0.8245,0.02949999999999997
17179,Illinois,Tazewell County,131803,64848,66955,32353,47782,26211,25457,0.0234,0.0014,0.0103,0.0124,0.0001,0.9395,0.012900000000000023
17181,Illinois,Union County,16653,8345,8308,3844,5649,3517,3643,0.0519,0.0011,0.0033,0.0161,0.0,0.9107,0.016900000000000026
17183,Illinois,Vermilion County,75758,37722,38036,19393,26305,15032,15028,0.0503,0.0026,0.0098,0.1397,0.0002,0.7823,0.015100000000000002
17185,Illinois,Wabash County,11520,5806,5714,2784,3905,2368,2463,0.0267,0.0002,0.0093,0.0066,0.0,0.9388,0.018400000000000083
17187,Illinois,Warren County,16844,8314,8530,4366,5874,3206,3398,0.0956,0.0022,0.0248,0.029,0.0,0.8321,0.01629999999999998
17189,Illinois,Washington County,13887,6949,6938,3209,4761,3038,2879,0.0144,0.0013,0.0029,0.0086,0.0005,0.96,0.012300000000000089
17191,Illinois,Wayne County,16215,8004,8211,3961,5346,3304,3604,0.0062,0.0016,0.0026,0.0151,0.0,0.9619,0.012600000000000056
17193,Illinois,White County,13537,6639,6898,3254,4467,2923,2893,0.0146,0.0016,0.0076,0.007,0.0008,0.9625,0.005900000000000016
17195,Illinois,Whiteside County,55175,27302,27873,13287,18580,11576,11732,0.12,0.0014,0.0052,0.0154,0.001,0.8457,0.011299999999999977
17197,Illinois,Will County,690743,342744,347999,187726,270592,138834,93591,0.1737,0.0006,0.0543,0.1111,0.0002,0.6368,0.023299999999999987
17199,Illinois,Williamson County,66597,33155,33442,15674,24855,13106,12962,0.0264,0.002,0.0117,0.041,0.0,0.897,0.02190000000000003
17201,Illinois,Winnebago County,282572,137829,144743,72454,103155,56146,50817,0.1277,0.0018,0.0263,0.1258,0.0001,0.6902,0.028100000000000014
17203,Illinois,Woodford County,38459,19225,19234,10228,13246,7813,7172,0.0183,0.0004,0.0052,0.006,0.0,0.955,0.015100000000000002
18001,Indiana,Adams County,35777,17875,17902,12098,11955,6043,5681,0.0453,0.0003,0.0029,0.0113,0.0,0.9348,0.005400000000000071
18003,Indiana,Allen County,379299,185582,193717,106489,148033,68193,56584,0.0747,0.0016,0.038,0.1128,0.0004,0.7385,0.03399999999999992
18005,Indiana,Bartholomew County,83779,42179,41600,21568,33130,15230,13851,0.0676,0.0022,0.074,0.0154,0.0005,0.8149,0.02540000000000009
18007,Indiana,Benton County,8748,4363,4385,2389,2989,1799,1571,0.0521,0.0006,0.0008,0.005,0.0008,0.9249,0.015799999999999925
18009,Indiana,Blackford County,11758,5759,5999,2767,3972,2445,2574,0.0163,0.0031,0.0072,0.0003,0.0,0.9552,0.017899999999999916
18011,Indiana,Boone County,67843,33727,34116,19125,26095,13281,9342,0.03,0.0021,0.0296,0.0173,0.0,0.9061,0.014900000000000024
18013,Indiana,Brown County,15092,7454,7638,2880,4600,3779,3833,0.0172,0.0,0.0073,0.0065,0.0,0.9566,0.012399999999999967
18015,Indiana,Carroll County,20257,10193,10064,4887,7022,4288,4060,0.0405,0.0013,0.0015,0.0116,0.0001,0.9392,0.005799999999999916
18017,Indiana,Cass County,37689,18830,18859,9500,13544,7756,6889,0.1536,0.0036,0.0128,0.0113,0.0002,0.7971,0.021399999999999975
18019,Indiana,Clark County,118302,57657,60645,28809,46937,23439,19117,0.0538,0.0009,0.0104,0.0669,0.0001,0.8321,0.035800000000000054
18021,Indiana,Clay County,26225,13018,13207,6529,9517,5400,4779,0.0054,0.0002,0.0028,0.0084,0.0004,0.9614,0.021399999999999975
18023,Indiana,Clinton County,32399,16129,16270,9257,11596,6106,5440,0.1586,0.0016,0.0035,0.0067,0.001,0.8214,0.007199999999999984
18025,Indiana,Crawford County,10577,5387,5190,2500,3522,2431,2124,0.0149,0.0009,0.0,0.0039,0.0,0.9605,0.01979999999999993
18027,Indiana,Daviess County,33351,16827,16524,10651,11723,5830,5147,0.0497,0.0004,0.0027,0.0193,0.0005,0.9156,0.011800000000000033
18029,Indiana,Dearborn County,49458,24576,24882,11976,17431,10987,9064,0.0131,0.001,0.0056,0.0083,0.0003,0.9614,0.010299999999999976
18031,Indiana,Decatur County,26559,13198,13361,6926,9607,5397,4629,0.0201,0.002,0.0146,0.0065,0.0,0.9503,0.00649999999999995
18033,Indiana,DeKalb County,43475,21566,21909,11396,16052,8827,7200,0.028,0.0005,0.0033,0.0057,0.0,0.9501,0.012400000000000078
18035,Indiana,Delaware County,114135,54996,59139,27008,46887,20313,19927,0.0248,0.0009,0.0143,0.0686,0.0008,0.868,0.022599999999999953
18037,Indiana,Dubois County,42736,21437,21299,11384,14604,9114,7634,0.0783,0.0,0.0071,0.0065,0.0,0.9021,0.006000000000000005
18039,Indiana,Elkhart County,206341,101948,104393,61810,76857,36464,31210,0.1593,0.0014,0.0105,0.054,0.0005,0.7478,0.026499999999999968
18041,Indiana,Fayette County,23102,11401,11701,5527,8081,4754,4740,0.0125,0.0025,0.0003,0.0237,0.0,0.9551,0.005900000000000016
18043,Indiana,Floyd County,78522,38122,40400,19497,29922,16176,12927,0.0328,0.004,0.0107,0.0509,0.0,0.8782,0.023399999999999976
18045,Indiana,Fountain County,16346,8152,8194,3898,5627,3503,3318,0.0252,0.0007,0.0044,0.0023,0.0,0.9531,0.01430000000000009
18047,Indiana,Franklin County,22758,11333,11425,5745,7754,4941,4318,0.008,0.0,0.009,0.0014,0.0,0.9683,0.013299999999999979
18049,Indiana,Fulton County,19974,9966,10008,5120,6897,3981,3976,0.052,0.0031,0.0042,0.0093,0.0005,0.9176,0.01330000000000009
18051,Indiana,Gibson County,33659,16895,16764,8721,12039,6918,5981,0.0162,0.0005,0.0042,0.0219,0.0,0.9357,0.021500000000000075
18053,Indiana,Grant County,65769,31473,34296,16282,23615,13089,12783,0.0428,0.0016,0.0098,0.0697,0.0,0.8492,0.026900000000000035
18055,Indiana,Greene County,31922,15954,15968,7588,10969,7033,6332,0.0146,0.0003,0.002,0.0035,0.0005,0.9662,0.012900000000000023
18057,Indiana,Hamilton County,338011,165068,172943,97843,133774,63083,43311,0.04,0.0019,0.0593,0.0389,0.0002,0.8367,0.02300000000000002
18059,Indiana,Hancock County,78168,38506,39662,19950,29262,16081,12875,0.0236,0.0,0.008,0.0237,0.0,0.9238,0.02090000000000003
18061,Indiana,Harrison County,40515,20272,20243,9825,14473,8881,7336,0.0193,0.0013,0.0043,0.006,0.0,0.9537,0.01539999999999997
18063,Indiana,Hendricks County,170311,85123,85188,46030,67954,32130,24197,0.039,0.0015,0.029,0.0671,0.0001,0.8425,0.02079999999999993
18065,Indiana,Henry County,47972,25033,22939,10781,17820,10107,9264,0.0182,0.0021,0.004,0.025,0.0004,0.9349,0.01540000000000008
18067,Indiana,Howard County,82544,40082,42462,20444,29111,16574,16415,0.0336,0.0045,0.0125,0.0749,0.0002,0.8508,0.023499999999999965
18069,Indiana,Huntington County,36520,18063,18457,8903,13454,7769,6394,0.0246,0.0043,0.0072,0.009,0.0008,0.9477,0.006399999999999961
18071,Indiana,Jackson County,44231,22121,22110,11795,16417,8655,7364,0.0701,0.0014,0.0223,0.0107,0.0003,0.8814,0.013800000000000034
18073,Indiana,Jasper County,33562,16692,16870,8701,12081,6697,6083,0.0602,0.0,0.0033,0.0059,0.0,0.9157,0.014900000000000024
18075,Indiana,Jay County,20436,10213,10223,5621,6929,4111,3775,0.031,0.0,0.0075,0.0036,0.0,0.9488,0.009099999999999997
18077,Indiana,Jefferson County,32308,15509,16799,7550,12019,6809,5930,0.028,0.0019,0.0089,0.0207,0.0,0.9259,0.014600000000000057
18079,Indiana,Jennings County,27735,13882,13853,7009,10134,5917,4675,0.0246,0.0047,0.0023,0.0143,0.0,0.9503,0.0037999999999999146
18081,Indiana,Johnson County,158167,78019,80148,42519,62799,29369,23480,0.0358,0.0012,0.0338,0.0238,0.0002,0.89,0.015199999999999991
18083,Indiana,Knox County,36594,18513,18081,9310,13370,7178,6736,0.0203,0.0013,0.0091,0.0276,0.0007,0.927,0.014000000000000012
18085,Indiana,Kosciusko County,79456,39727,39729,20836,29266,15633,13721,0.0796,0.0023,0.0126,0.0075,0.0003,0.8784,0.019300000000000095
18087,Indiana,LaGrange County,39614,20110,19504,13927,13809,6389,5489,0.0405,0.0006,0.0005,0.0019,0.0001,0.9412,0.015199999999999991
18089,Indiana,Lake County,485493,234924,250569,124744,181878,96676,82195,0.1898,0.0019,0.0139,0.2338,0.0002,0.5412,0.019199999999999995
18091,Indiana,LaPorte County,109888,56630,53258,25609,41593,22383,20303,0.066,0.0029,0.0057,0.1092,0.0,0.7927,0.023500000000000076
18093,Indiana,Lawrence County,45370,22464,22906,10618,15782,9628,9342,0.0167,0.005,0.0049,0.004,0.0006,0.9568,0.01200000000000001
18095,Indiana,Madison County,129569,64849,64720,30860,48618,25894,24197,0.0409,0.0016,0.0051,0.0775,0.0001,0.8485,0.02629999999999999
18097,Indiana,Marion County,964582,465006,499576,260603,410852,168907,124220,0.1039,0.002,0.0327,0.2764,0.0002,0.5525,0.032299999999999995
18099,Indiana,Marshall County,46258,23021,23237,12694,15908,9201,8455,0.1009,0.0002,0.0047,0.0057,0.0,0.8726,0.015899999999999914
18101,Indiana,Martin County,10255,5196,5059,2472,3459,2210,2114,0.0115,0.0032,0.0018,0.0075,0.0,0.9704,0.005599999999999938
18103,Indiana,Miami County,35516,19118,16398,8316,13773,7028,6399,0.0321,0.0083,0.0058,0.0538,0.0002,0.8872,0.012599999999999945
18105,Indiana,Monroe County,148431,73727,74704,34560,71611,22146,20114,0.0341,0.0018,0.0667,0.0303,0.0002,0.8351,0.03180000000000005
18107,Indiana,Montgomery County,38338,19484,18854,9767,13606,7945,7020,0.048,0.0017,0.0082,0.0072,0.0003,0.9188,0.015800000000000036
18109,Indiana,Morgan County,70489,35025,35464,17400,25063,15825,12201,0.0158,0.0004,0.008,0.0041,0.0,0.96,0.011700000000000044
18111,Indiana,Newton County,13984,7054,6930,3213,4843,3110,2818,0.0642,0.0014,0.0,0.0024,0.0,0.9295,0.0025000000000000577
18113,Indiana,Noble County,47744,23938,23806,12726,17465,9668,7885,0.1029,0.0013,0.0065,0.0048,0.0002,0.8706,0.013699999999999934
18115,Indiana,Ohio County,5875,2919,2956,1259,1879,1420,1317,0.0126,0.001,0.0044,0.0039,0.0,0.9641,0.014000000000000012
18117,Indiana,Orange County,19646,9813,9833,4937,6644,4175,3890,0.0064,0.0009,0.0049,0.0256,0.0,0.9509,0.011300000000000088
18119,Indiana,Owen County,20799,10420,10379,4753,6951,4950,4145,0.0126,0.0038,0.0049,0.0023,0.0,0.9615,0.014900000000000024
18121,Indiana,Parke County,16937,7970,8967,3968,6089,3500,3380,0.0162,0.0074,0.0,0.0058,0.0,0.9449,0.025700000000000056
18123,Indiana,Perry County,19169,10316,8853,4416,7200,3915,3638,0.0139,0.0021,0.0051,0.0289,0.0,0.9411,0.008899999999999908
18125,Indiana,Pike County,12389,6169,6220,2950,4204,2694,2541,0.0093,0.0,0.009,0.0088,0.0,0.9632,0.009700000000000042
18127,Indiana,Porter County,170389,84265,86124,41698,65356,34583,28752,0.0997,0.0016,0.0138,0.0346,0.0008,0.832,0.01750000000000007
18129,Indiana,Posey County,25427,12709,12718,6024,8775,5625,5003,0.0119,0.0007,0.003,0.0146,0.0,0.9594,0.010399999999999965
18131,Indiana,Pulaski County,12353,6329,6024,2995,4217,2660,2481,0.0301,0.0016,0.0064,0.0019,0.0015,0.9412,0.017299999999999982
18133,Indiana,Putnam County,37576,19686,17890,8803,14890,7472,6411,0.0193,0.0015,0.0248,0.0254,0.0002,0.9176,0.011199999999999988
18135,Indiana,Randolph County,24665,12126,12539,6129,8377,5025,5134,0.0346,0.001,0.0011,0.0059,0.0,0.9277,0.02970000000000006
18137,Indiana,Ripley County,28324,14100,14224,7275,10023,5841,5185,0.0183,0.0024,0.0097,0.0039,0.0,0.9554,0.010299999999999976
18139,Indiana,Rush County,16581,8158,8423,4107,5745,3621,3108,0.0165,0.0,0.0011,0.0163,0.0,0.9569,0.009199999999999986
18141,Indiana,St. Joseph County,271826,132376,139450,72985,105324,49557,43960,0.087,0.0028,0.0239,0.1267,0.0008,0.7256,0.03320000000000001
18143,Indiana,Scott County,23873,11701,12172,5850,8913,5036,4074,0.0228,0.0034,0.0049,0.002,0.0,0.9537,0.01319999999999999
18145,Indiana,Shelby County,44729,22225,22504,11070,16083,9747,7829,0.0421,0.0005,0.0056,0.0117,0.0,0.9228,0.017300000000000093
18147,Indiana,Spencer County,20277,10227,10050,4833,6845,4547,4052,0.029,0.0015,0.0034,0.007,0.0,0.9486,0.010499999999999954
18149,Indiana,Starke County,22995,11476,11519,5672,8010,4940,4373,0.0379,0.0,0.0026,0.0086,0.0,0.9423,0.008599999999999941
18151,Indiana,Steuben County,34594,17522,17072,8112,11655,7573,7254,0.0354,0.0009,0.0044,0.0033,0.0005,0.938,0.01750000000000007
18153,Indiana,Sullivan County,20669,11257,9412,4390,8362,4097,3820,0.0174,0.0007,0.0051,0.0388,0.0,0.9192,0.018799999999999928
18155,Indiana,Switzerland County,10751,5542,5209,2872,3674,2335,1870,0.0197,0.0,0.0038,0.0095,0.0,0.9538,0.01319999999999999
18157,Indiana,Tippecanoe County,195732,100050,95682,52944,91992,27516,23280,0.0833,0.0025,0.081,0.0519,0.0003,0.7583,0.022700000000000053
18159,Indiana,Tipton County,15148,7545,7603,3413,5142,3354,3239,0.028,0.0,0.0025,0.0011,0.0,0.9489,0.019500000000000073
18161,Indiana,Union County,7054,3485,3569,1617,2460,1587,1390,0.0177,0.0,0.0204,0.0006,0.0,0.9542,0.007099999999999995
18163,Indiana,Vanderburgh County,181451,87952,93499,44254,70228,35479,31490,0.0266,0.0011,0.0123,0.095,0.0017,0.8361,0.027200000000000002
18165,Indiana,Vermillion County,15498,7735,7763,3779,5436,3135,3148,0.0088,0.0028,0.0023,0.0115,0.0004,0.9643,0.009899999999999909
18167,Indiana,Vigo County,107038,54102,52936,25981,44131,19050,17876,0.0269,0.0017,0.0185,0.0667,0.0007,0.8549,0.03059999999999996
18169,Indiana,Wabash County,30996,15047,15949,7419,10647,6343,6587,0.0261,0.0077,0.0039,0.0105,0.0003,0.9434,0.008099999999999996
18171,Indiana,Warren County,8265,4102,4163,2007,2758,1799,1701,0.0181,0.0,0.0028,0.0057,0.0,0.9592,0.01419999999999999
18173,Indiana,Warrick County,62998,30906,32092,16195,22763,12767,11273,0.0187,0.0018,0.0267,0.0165,0.0,0.9239,0.012399999999999967
18175,Indiana,Washington County,28036,13987,14049,7044,10063,6068,4861,0.0134,0.0038,0.0034,0.0009,0.0,0.9676,0.01090000000000002
18177,Indiana,Wayne County,65884,31871,34013,16167,23506,13337,12874,0.03,0.0015,0.0111,0.0477,0.0,0.8813,0.02839999999999998
18179,Indiana,Wells County,28296,13967,14329,7561,9767,5698,5270,0.0307,0.0022,0.0041,0.008,0.0,0.9435,0.011499999999999955
18181,Indiana,White County,24102,12001,12101,6164,8027,5011,4900,0.0837,0.0033,0.0023,0.0047,0.0,0.8933,0.012700000000000045
18183,Indiana,Whitley County,33964,16938,17026,8474,11948,7244,6298,0.0206,0.0035,0.0037,0.0041,0.0,0.9543,0.013799999999999923
19001,Iowa,Adair County,7152,3562,3590,1697,2270,1537,1648,0.0206,0.0,0.0055,0.0055,0.0,0.9599,0.008500000000000063
19003,Iowa,Adams County,3602,1799,1803,814,1106,830,852,0.0134,0.0011,0.0025,0.0005,0.0,0.9804,0.0020999999999999908
19005,Iowa,Allamakee County,13687,6986,6701,3465,4105,2905,3212,0.0662,0.0026,0.0056,0.0127,0.0,0.9047,0.008200000000000096
19007,Iowa,Appanoose County,12426,6152,6274,3046,3910,2627,2843,0.0201,0.0019,0.0047,0.0071,0.0,0.9517,0.014499999999999957
19009,Iowa,Audubon County,5496,2674,2822,1249,1642,1247,1358,0.0057,0.0004,0.0027,0.0004,0.0,0.9657,0.02510000000000001
19011,Iowa,Benton County,25645,12812,12833,6478,8538,5744,4885,0.0151,0.0016,0.0033,0.0052,0.0,0.9603,0.014499999999999957
19013,Iowa,Black Hawk County,131228,64624,66604,32823,53550,22612,22243,0.044,0.0031,0.0237,0.094,0.0024,0.8109,0.02190000000000003
19015,Iowa,Boone County,26234,13289,12945,6049,9520,5678,4987,0.0264,0.0005,0.0031,0.0064,0.0042,0.9434,0.016000000000000014
19017,Iowa,Bremer County,25062,12400,12662,6635,8896,4554,4977,0.0158,0.0021,0.0115,0.0088,0.0005,0.9505,0.010800000000000032
19019,Iowa,Buchanan County,21175,10507,10668,5964,7118,4226,3867,0.0158,0.0036,0.0026,0.0017,0.0,0.961,0.015300000000000091
19021,Iowa,Buena Vista County,19620,9896,9724,5679,7094,3576,3271,0.2549,0.0001,0.0991,0.0252,0.0149,0.5957,0.010099999999999998
19023,Iowa,Butler County,14439,7180,7259,3496,4675,2967,3301,0.0138,0.0017,0.0021,0.0103,0.001,0.9655,0.005599999999999938
19025,Iowa,Calhoun County,9668,5014,4654,2255,3188,1953,2272,0.0195,0.0031,0.0036,0.0154,0.0,0.9424,0.016000000000000014
19027,Iowa,Carroll County,20165,9979,10186,5356,6466,4172,4171,0.0249,0.0001,0.002,0.0009,0.0,0.9694,0.0026999999999999247
19029,Iowa,Cass County,12836,6308,6528,3102,4041,2671,3022,0.027,0.0024,0.0028,0.002,0.0014,0.9529,0.011500000000000066
19031,Iowa,Cedar County,18627,9272,9355,4477,6281,4081,3788,0.0204,0.0021,0.0036,0.0141,0.0,0.9555,0.0042999999999999705
19033,Iowa,Cerro Gordo County,42450,20784,21666,9798,14036,9132,9484,0.0487,0.003,0.0115,0.0173,0.0012,0.9059,0.012399999999999967
19035,Iowa,Cherokee County,11235,5622,5613,2621,3434,2410,2770,0.016,0.0034,0.0079,0.0201,0.0,0.9339,0.01870000000000005
19037,Iowa,Chickasaw County,11933,6000,5933,3064,3721,2623,2525,0.0253,0.0017,0.0012,0.0099,0.0004,0.9576,0.0039000000000000146
19039,Iowa,Clarke County,9395,4791,4604,2609,3127,1852,1807,0.1428,0.0033,0.0074,0.0006,0.0,0.8265,0.019399999999999973
19041,Iowa,Clay County,16016,7874,8142,3957,5448,3225,3386,0.0369,0.0004,0.0065,0.0029,0.0001,0.9323,0.02090000000000003
19043,Iowa,Clayton County,17549,8897,8652,4027,5271,3977,4274,0.0192,0.0019,0.0045,0.0096,0.0,0.9593,0.005499999999999949
19045,Iowa,Clinton County,46429,22787,23642,11536,15747,9894,9252,0.0314,0.003,0.0069,0.0275,0.0,0.9114,0.01980000000000004
19047,Iowa,Crawford County,16820,8577,8243,4708,5890,3203,3019,0.2807,0.0028,0.0207,0.0272,0.0016,0.6582,0.008799999999999919
19049,Iowa,Dallas County,93453,46056,47397,27521,39735,14846,11351,0.0612,0.0011,0.0451,0.019,0.0,0.8542,0.019400000000000084
19051,Iowa,Davis County,9000,4467,4533,2856,2921,1626,1597,0.0147,0.0,0.0064,0.0004,0.0,0.9682,0.010300000000000087
19053,Iowa,Decatur County,7870,3961,3909,2155,2779,1335,1601,0.03,0.003,0.0069,0.0177,0.0,0.9268,0.015600000000000058
19055,Iowa,Delaware County,17011,8618,8393,4370,5424,3851,3366,0.0155,0.0032,0.003,0.0021,0.0,0.9657,0.010499999999999954
19057,Iowa,Des Moines County,38967,18982,19985,9562,13228,7913,8264,0.0321,0.0019,0.0077,0.0567,0.0,0.8733,0.028299999999999992
19059,Iowa,Dickinson County,17258,8581,8677,3592,5366,3688,4612,0.0201,0.0028,0.0089,0.0045,0.0,0.957,0.006700000000000039
19061,Iowa,Dubuque County,97311,48017,49294,25119,35286,19087,17819,0.0247,0.0016,0.0107,0.0351,0.0051,0.9075,0.015300000000000091
19063,Iowa,Emmet County,9208,4641,4567,2169,3128,1922,1989,0.0975,0.0017,0.0025,0.0198,0.0,0.8707,0.007800000000000029
19065,Iowa,Fayette County,19650,9896,9754,4764,6390,4274,4222,0.0244,0.0008,0.0025,0.0216,0.0,0.9365,0.01419999999999999
19067,Iowa,Floyd County,15642,7723,7919,3894,5057,3213,3478,0.0324,0.0061,0.015,0.0172,0.0015,0.9153,0.012499999999999956
19069,Iowa,Franklin County,10070,5099,4971,2560,3220,2138,2152,0.1275,0.0,0.0,0.0025,0.0,0.8676,0.0023999999999999577
19071,Iowa,Fremont County,6960,3501,3459,1652,2193,1486,1629,0.0278,0.006,0.0,0.0076,0.0,0.947,0.011600000000000055
19073,Iowa,Greene County,8888,4397,4491,2219,2815,1851,2003,0.0291,0.0015,0.0074,0.0042,0.0,0.946,0.011800000000000033
19075,Iowa,Grundy County,12232,6060,6172,3038,4104,2495,2595,0.0128,0.0011,0.0028,0.006,0.0,0.9693,0.008000000000000007
19077,Iowa,Guthrie County,10689,5340,5349,2564,3320,2370,2435,0.0272,0.0014,0.0024,0.0032,0.0,0.9503,0.015499999999999958
19079,Iowa,Hamilton County,14773,7322,7451,3675,4867,3134,3097,0.0603,0.0005,0.0303,0.0135,0.0021,0.8918,0.0014999999999999458
19081,Iowa,Hancock County,10630,5342,5288,2567,3406,2237,2420,0.0441,0.0018,0.0031,0.0159,0.0,0.9317,0.0034000000000000696
19083,Iowa,Hardin County,16846,8450,8396,3813,5592,3640,3801,0.0435,0.0141,0.0008,0.0123,0.0003,0.9185,0.010500000000000065
19085,Iowa,Harrison County,14049,7071,6978,3527,4646,3086,2790,0.0174,0.0004,0.0049,0.0019,0.0004,0.962,0.013000000000000012
19087,Iowa,Henry County,19954,10289,9665,4859,7268,3935,3892,0.0488,0.0018,0.0259,0.0223,0.0005,0.8804,0.020299999999999985
19089,Iowa,Howard County,9158,4572,4586,2464,2893,1890,1911,0.016,0.0,0.0043,0.0031,0.0001,0.9651,0.011400000000000077
19091,Iowa,Humboldt County,9558,4709,4849,2414,3031,1997,2116,0.044,0.0029,0.0031,0.004,0.0,0.9343,0.011700000000000044
19093,Iowa,Ida County,6860,3412,3448,1833,2142,1374,1511,0.0245,0.0061,0.0023,0.0061,0.0,0.9535,0.007499999999999951
19095,Iowa,Iowa County,16184,8108,8076,4084,5389,3585,3126,0.0287,0.0005,0.0049,0.0075,0.0,0.9498,0.008600000000000052
19097,Iowa,Jackson County,19439,9725,9714,4723,6147,4429,4140,0.0147,0.0001,0.0041,0.0047,0.0092,0.9547,0.012499999999999956
19099,Iowa,Jasper County,37185,19010,18175,8991,13325,7620,7249,0.0235,0.0021,0.0047,0.0199,0.0,0.9346,0.015199999999999991
19101,Iowa,Jefferson County,18295,10025,8270,3114,7352,3490,4339,0.0304,0.0002,0.0435,0.0712,0.0,0.8053,0.0494
19103,Iowa,Johnson County,151140,74890,76250,37884,72357,22334,18565,0.0562,0.0019,0.0622,0.072,0.0007,0.7837,0.0233000000000001
19105,Iowa,Jones County,20681,10732,9949,4751,7118,4437,4375,0.0203,0.0009,0.0095,0.0212,0.0,0.9387,0.009400000000000075
